count,TweetId,TimeStamp,Tweet,LocationName_User,Latitude,Longitude,BoundingPoint,User Mentions,URLs,Hashtags,Fav_Count,Followers_Count
,,,,,,,,,,,,
1,1.22999E+18,19-02-2020 05:03,"This is a great write up of our recent paper showing that as well as the amount of global warming, it's also the rate of global warming that has a big effect on local temperatures https://t.co/777xwRDVdi. Thanks @Sou_HotWhopper #ClimateChange #ParisAgreement https://t.co/OEb7bbWkj4","Melbourne, Australia",NA,NA,NA,['Sou_HotWhopper'],"['https://t.co/OEb7bbWkj4', 'https://t.co/777xwRDVdi']","['ParisAgreement', 'ClimateChange']",2687,2292
,,,,,,,,,,,,
2,1.22999E+18,19-02-2020 04:53,"Recently #Lebanon and #Kyrgyzstan have both ratified the #ParisAgreement on Climate Change.

With their inclusion, there now remain only 8 countries to have signed but not yet ratified.

The United States remains the only country planning to withdraw from the Agreement. https://t.co/rJwtd8YOUc","Auckland, New Zealand",NA,NA,NA,['RARohde'],[],"['ParisAgreement', 'Kyrgyzstan', 'Lebanon']",120,460
,,,,,,,,,,,,
3,1.22998E+18,19-02-2020 04:17,"Recently #Lebanon and #Kyrgyzstan have both ratified the #ParisAgreement on Climate Change.

With their inclusion, there now remain only 8 countries to have signed but not yet ratified.

The United States remains the only country planning to withdraw from the Agreement. https://t.co/rJwtd8YOUc",,NA,NA,NA,['RARohde'],[],"['ParisAgreement', 'Kyrgyzstan', 'Lebanon']",268,14
,,,,,,,,,,,,
4,1.22998E+18,19-02-2020 04:03,"Have you signed petition e-2395 yet? 

As @Bill_Morneau prepares a Federal 'climate budget', help us remind him of Canada's responsibility to support #ClimateAction abroad (for the wonks: per #ParisAgreement Art. 9). 

It takes only seconds to SIGN HERE:  https://t.co/ZBdvFPCMj2 https://t.co/Y6wfZGwAGG","Bonn, Germany",NA,NA,NA,"['Bill_Morneau', 'ShaughnMcArthur']",[],[],9,1284
,,,,,,,,,,,,
5,1.22998E+18,19-02-2020 03:59,"Recently #Lebanon and #Kyrgyzstan have both ratified the #ParisAgreement on Climate Change.

With their inclusion, there now remain only 8 countries to have signed but not yet ratified.

The United States remains the only country planning to withdraw from the Agreement. https://t.co/rJwtd8YOUc","Lubbock, TX",NA,NA,NA,['RARohde'],[],"['ParisAgreement', 'Kyrgyzstan', 'Lebanon']",40459,1558
,,,,,,,,,,,,
