count,TweetId,TimeStamp,Tweet,LocationName_User,Latitude,Longitude,BoundingPoint,User Mentions,URLs,Hashtags,Fav_Count,Followers_Count
,,,,,,,,,,,,
1,1.22999E+18,19-02-2020 04:51,"#ClimateHoax 

Since she is from CA, we know she's nuts. However, she tells UN to stop support for carbon tax and geoengineering climate because it may harm agriculture. She makes great scary chemtrail case but fails to note that CO2 is great for crops.😇
https://t.co/gJmrhBYNpx",San Diego,NA,NA,NA,['Capt_Padilla'],[],['ClimateHoax'],4893,1175
,,,,,,,,,,,,
2,1.22999E+18,19-02-2020 04:51,"Arctic sea ice sees great recovery, reaching the largest ice span of early February in 11 years!
That the mainstream media doesn't tell you!
#Arctic #climatehoax #ClimateEmergency #ClimateChange #ClimateChangeHoax #GretaThunberg #MeltingArctic #FakeNews https://t.co/G7o11qVT0v",,NA,NA,NA,['ThiagoMaia2503'],[],[],2779,20
,,,,,,,,,,,,
3,1.22999E+18,19-02-2020 04:51,@climatecosts I can already see the hundreds of comments incoming claiming #ClimateHoax and other science denial repeats from the blogosphere... @ScienceNotDogma @sciforfuture @planetofdub @s4f_freiburg,"Raleigh, NC",NA,NA,NA,"['s4f_freiburg', 'planetofdub', 'sciforfuture', 'ScienceNotDogma', 'climatecosts']",[],['ClimateHoax'],18769,484
,,,,,,,,,,,,
4,1.22999E+18,19-02-2020 04:51,"@ewarren @rhondamint Mississippi floods every year.
Hurricane Alley has a hurricane nearly yearly,
The Earth has been much hotter, &amp; much colder,
The Climate changes are a normal part of Mother Nature.
The Earth has been doing this for centuries..","Tukwila, WA",NA,NA,NA,"['rhondamint', 'ewarren']",[],"['Warren4TheLunyBin', 'ClimateHoax']",52053,14736
,,,,,,,,,,,,
5,1.22999E+18,19-02-2020 04:48,"My worried 5yo daughter just told me, quote ""The world is dying because the oceans are getting warmer and jellyfish are spreading""
Rural Tauranga, NZ school.
I'll be laying a formal complaint tomorrow. 
This is #ClimateHoax scaremongering to juvenile minds.
I am beyond angry 🤬",,NA,NA,NA,['euan_me3'],[],[],9895,301
,,,,,,,,,,,,
6,1.22999E+18,19-02-2020 04:48,"@GretaThunberg Good move. We'll need at least another 12 nuclear power stations in the UK too, to power all the new electric cars by 2035
#ClimateHoax.#ClimateChange @BorisJohnson https://t.co/nIodGWSQg0",East London/Essex ,NA,NA,NA,"['GretaThunberg', 'rec777777']",[],[],19236,1537
,,,,,,,,,,,,
7,1.22999E+18,19-02-2020 04:46,"My worried 5yo daughter just told me, quote ""The world is dying because the oceans are getting warmer and jellyfish are spreading""
Rural Tauranga, NZ school.
I'll be laying a formal complaint tomorrow. 
This is #ClimateHoax scaremongering to juvenile minds.
I am beyond angry 🤬",,NA,NA,NA,['euan_me3'],[],[],44288,1423
,,,,,,,,,,,,
8,1.22999E+18,19-02-2020 04:43,"My worried 5yo daughter just told me, quote ""The world is dying because the oceans are getting warmer and jellyfish are spreading""
Rural Tauranga, NZ school.
I'll be laying a formal complaint tomorrow. 
This is #ClimateHoax scaremongering to juvenile minds.
I am beyond angry 🤬",an island in the Coral Sea,NA,NA,NA,['euan_me3'],[],[],48229,1268
,,,,,,,,,,,,
9,1.22999E+18,19-02-2020 04:41,"#ClimateHoax 

Since she is from CA, we know she's nuts. However, she tells UN to stop support for carbon tax and geoengineering climate because it may harm agriculture. She makes great scary chemtrail case but fails to note that CO2 is great for crops.😇
https://t.co/gJmrhBYNpx",Kickassistan,NA,NA,NA,['Capt_Padilla'],[],['ClimateHoax'],4853,16838
,,,,,,,,,,,,
10,1.22999E+18,19-02-2020 04:39,"My worried 5yo daughter just told me, quote ""The world is dying because the oceans are getting warmer and jellyfish are spreading""
Rural Tauranga, NZ school.
I'll be laying a formal complaint tomorrow. 
This is #ClimateHoax scaremongering to juvenile minds.
I am beyond angry 🤬","	52° 45′ 28″ N, 9° 54′ 28″ E",NA,NA,NA,['euan_me3'],[],[],15831,1138
,,,,,,,,,,,,
11,1.22999E+18,19-02-2020 04:37,"My worried 5yo daughter just told me, quote ""The world is dying because the oceans are getting warmer and jellyfish are spreading""
Rural Tauranga, NZ school.
I'll be laying a formal complaint tomorrow. 
This is #ClimateHoax scaremongering to juvenile minds.
I am beyond angry 🤬","Melbourne, Victoria",NA,NA,NA,['euan_me3'],[],[],103597,2772
,,,,,,,,,,,,
12,1.22999E+18,19-02-2020 04:37,"My worried 5yo daughter just told me, quote ""The world is dying because the oceans are getting warmer and jellyfish are spreading""
Rural Tauranga, NZ school.
I'll be laying a formal complaint tomorrow. 
This is #ClimateHoax scaremongering to juvenile minds.
I am beyond angry 🤬",,NA,NA,NA,['euan_me3'],[],[],8974,238
,,,,,,,,,,,,
13,1.22999E+18,19-02-2020 04:28,"My worried 5yo daughter just told me, quote ""The world is dying because the oceans are getting warmer and jellyfish are spreading""
Rural Tauranga, NZ school.
I'll be laying a formal complaint tomorrow. 
This is #ClimateHoax scaremongering to juvenile minds.
I am beyond angry 🤬",,NA,NA,NA,['euan_me3'],[],[],63198,3497
,,,,,,,,,,,,
14,1.22999E+18,19-02-2020 04:27,"My worried 5yo daughter just told me, quote ""The world is dying because the oceans are getting warmer and jellyfish are spreading""
Rural Tauranga, NZ school.
I'll be laying a formal complaint tomorrow. 
This is #ClimateHoax scaremongering to juvenile minds.
I am beyond angry 🤬","Auckland, New Zealand",NA,NA,NA,['euan_me3'],[],[],9005,3586
,,,,,,,,,,,,
15,1.22999E+18,19-02-2020 04:26,"My worried 5yo daughter just told me, quote ""The world is dying because the oceans are getting warmer and jellyfish are spreading""
Rural Tauranga, NZ school.
I'll be laying a formal complaint tomorrow. 
This is #ClimateHoax scaremongering to juvenile minds.
I am beyond angry 🤬",,NA,NA,NA,['euan_me3'],[],[],33606,1820
,,,,,,,,,,,,
16,1.22999E+18,19-02-2020 04:25,"My worried 5yo daughter just told me, quote ""The world is dying because the oceans are getting warmer and jellyfish are spreading""
Rural Tauranga, NZ school.
I'll be laying a formal complaint tomorrow. 
This is #ClimateHoax scaremongering to juvenile minds.
I am beyond angry 🤬",New Zealand,NA,NA,NA,['euan_me3'],[],[],19853,445
,,,,,,,,,,,,
17,1.22999E+18,19-02-2020 04:25,"My worried 5yo daughter just told me, quote ""The world is dying because the oceans are getting warmer and jellyfish are spreading""
Rural Tauranga, NZ school.
I'll be laying a formal complaint tomorrow. 
This is #ClimateHoax scaremongering to juvenile minds.
I am beyond angry 🤬",,NA,NA,NA,['euan_me3'],[],[],43663,611
,,,,,,,,,,,,
18,1.22999E+18,19-02-2020 04:24,@ewarren #climatehoax is alive and well in squaw country.....,"Whanganui, New Zealand",NA,NA,NA,['ewarren'],[],['climatehoax'],13217,579
,,,,,,,,,,,,
19,1.22998E+18,19-02-2020 04:24,"My worried 5yo daughter just told me, quote ""The world is dying because the oceans are getting warmer and jellyfish are spreading""
Rural Tauranga, NZ school.
I'll be laying a formal complaint tomorrow. 
This is #ClimateHoax scaremongering to juvenile minds.
I am beyond angry 🤬",United States,NA,NA,NA,['euan_me3'],[],[],199281,12077
,,,,,,,,,,,,
20,1.22998E+18,19-02-2020 04:22,"My worried 5yo daughter just told me, quote ""The world is dying because the oceans are getting warmer and jellyfish are spreading""
Rural Tauranga, NZ school.
I'll be laying a formal complaint tomorrow. 
This is #ClimateHoax scaremongering to juvenile minds.
I am beyond angry 🤬",,NA,NA,NA,['euan_me3'],[],[],25450,108
,,,,,,,,,,,,
21,1.22998E+18,19-02-2020 04:21,"My worried 5yo daughter just told me, quote ""The world is dying because the oceans are getting warmer and jellyfish are spreading""
Rural Tauranga, NZ school.
I'll be laying a formal complaint tomorrow. 
This is #ClimateHoax scaremongering to juvenile minds.
I am beyond angry 🤬","Melbourne, Victoria",NA,NA,NA,['euan_me3'],[],[],35141,2274
,,,,,,,,,,,,
22,1.22998E+18,19-02-2020 04:19,"My worried 5yo daughter just told me, quote ""The world is dying because the oceans are getting warmer and jellyfish are spreading""
Rural Tauranga, NZ school.
I'll be laying a formal complaint tomorrow. 
This is #ClimateHoax scaremongering to juvenile minds.
I am beyond angry 🤬",,NA,NA,NA,['euan_me3'],[],[],996,46
,,,,,,,,,,,,
23,1.22998E+18,19-02-2020 04:19,"#ClimateHoax 

Since she is from CA, we know she's nuts. However, she tells UN to stop support for carbon tax and geoengineering climate because it may harm agriculture. She makes great scary chemtrail case but fails to note that CO2 is great for crops.😇
https://t.co/gJmrhBYNpx",United States,NA,NA,NA,['Capt_Padilla'],[],['ClimateHoax'],5529,19447
,,,,,,,,,,,,
24,1.22998E+18,19-02-2020 04:16,"My worried 5yo daughter just told me, quote ""The world is dying because the oceans are getting warmer and jellyfish are spreading""
Rural Tauranga, NZ school.
I'll be laying a formal complaint tomorrow. 
This is #ClimateHoax scaremongering to juvenile minds.
I am beyond angry 🤬",Australia,NA,NA,NA,['euan_me3'],[],[],407033,3037
,,,,,,,,,,,,
25,1.22998E+18,19-02-2020 04:16,"My worried 5yo daughter just told me, quote ""The world is dying because the oceans are getting warmer and jellyfish are spreading""
Rural Tauranga, NZ school.
I'll be laying a formal complaint tomorrow. 
This is #ClimateHoax scaremongering to juvenile minds.
I am beyond angry 🤬",,NA,NA,NA,['euan_me3'],[],[],188282,3448
,,,,,,,,,,,,
26,1.22998E+18,19-02-2020 04:14,Sweet little pigtailed anglo girls. Ripe for exploitation. #GretaThunberg #ClimateHoax #ClimateChangeHoax https://t.co/DwxOSjcCev,,NA,NA,NA,['jappyheadedho'],[],"['ClimateChangeHoax', 'ClimateHoax', 'GretaThunberg']",304391,16277
,,,,,,,,,,,,
27,1.22998E+18,19-02-2020 04:12,"My worried 5yo daughter just told me, quote ""The world is dying because the oceans are getting warmer and jellyfish are spreading""
Rural Tauranga, NZ school.
I'll be laying a formal complaint tomorrow. 
This is #ClimateHoax scaremongering to juvenile minds.
I am beyond angry 🤬",Australia,NA,NA,NA,['euan_me3'],[],[],6437,975
,,,,,,,,,,,,
28,1.22998E+18,19-02-2020 04:11,@ewarren The Obama’s don’t seem to be worried about climate change 🤷🏼‍♀️ #ClimateHoax https://t.co/QolehN2kNw,United States,NA,NA,NA,"['ewarren', 'teacherfortrump']",[],['ClimateHoax'],8,735
,,,,,,,,,,,,
29,1.22998E+18,19-02-2020 04:08,@ewarren The Obama’s don’t seem to be worried about climate change 🤷🏼‍♀️ #ClimateHoax https://t.co/QolehN2kNw,United States,NA,NA,NA,"['ewarren', 'teacherfortrump']",[],['ClimateHoax'],144772,38609
,,,,,,,,,,,,
30,1.22998E+18,19-02-2020 04:08,@ewarren The Obama’s don’t seem to be worried about climate change 🤷🏼‍♀️ #ClimateHoax https://t.co/QolehN2kNw,United States,NA,NA,NA,['ewarren'],[],['ClimateHoax'],144772,38609
,,,,,,,,,,,,
